Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
3197,mscoco/images,COCO_val2014_000000549508.jpg,"[640, 480]","[285, 74, 415, 441]","[53, 23, 90, 69]","['Affection', 'Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[7, 5, 8]",Male,Adult
3198,mscoco/images,COCO_train2014_000000183260.jpg,"[640, 480]","[11, 19, 329, 341]","[120, 58, 193, 146]","['Happiness', 'Pleasure']","[7, 8, 6]",Male,Adult
3199,mscoco/images,COCO_train2014_000000183260.jpg,"[640, 480]","[336, 47, 557, 326]","[97, 17, 163, 108]","['Happiness', 'Peace']","[8, 6, 7]",Female,Adult
3200,mscoco/images,COCO_val2014_000000067966.jpg,"[612, 612]","[177, 60, 373, 255]","[38, 32, 138, 151]","['Happiness', 'Pleasure']","[8, 6, 7]",Female,Kid
3201,framesdb/images,frame_beizpc8vgys9a8sl.jpg,"[1600, 1192]","[633, 180, 890, 418]","[110, 136, 137, 170]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 5]",Male,Adult
3202,framesdb/images,frame_lmr6c0ze0tsrk9dx.jpg,"[507, 338]","[0, 80, 92, 273]","[37, 17, 75, 66]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Yearning']","[7, 5, 5]",Female,Adult
3203,framesdb/images,frame_lmr6c0ze0tsrk9dx.jpg,"[507, 338]","[85, 77, 272, 295]","[72, 16, 106, 60]","['Affection', 'Anticipation', 'Excitement', 'Happiness', 'Sympathy']","[7, 2, 5]",Female,Adult
3204,framesdb/images,frame_lmr6c0ze0tsrk9dx.jpg,"[507, 338]","[369, 64, 506, 242]","[41, 20, 87, 76]","['Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Happiness']","[7, 6, 6]",Male,Adult
3205,framesdb/images,frame_lmr6c0ze0tsrk9dx.jpg,"[507, 338]","[271, 57, 384, 259]","[34, 22, 72, 71]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy', 'Yearning']","[8, 3, 6]",Male,Adult
3206,mscoco/images,COCO_val2014_000000173959.jpg,"[640, 427]","[250, 78, 396, 351]","[29, 16, 60, 54]","['Confidence', 'Engagement', 'Happiness']","[6, 8, 8]",Female,Kid
3207,emodb_small/images,4ag2acyygf19qloq23.jpg,"[338, 507]","[15, 3, 338, 338]","[169, 38, 254, 153]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[9, 4, 8]",Female,Adult
3208,framesdb/images,frame_37zoy9thss5owgyu.jpg,"[2700, 2025]","[236, 821, 560, 1972]","[128, 53, 254, 218]","['Engagement', 'Excitement', 'Happiness']","[8, 5, 7]",Female,Kid
3209,framesdb/images,frame_37zoy9thss5owgyu.jpg,"[2700, 2025]","[491, 652, 754, 1973]","[46, 49, 181, 226]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Kid
3210,framesdb/images,frame_37zoy9thss5owgyu.jpg,"[2700, 2025]","[901, 459, 1377, 1790]","[269, 64, 375, 199]","['Excitement', 'Fatigue', 'Happiness']","[6, 7, 6]",Female,Kid
3211,framesdb/images,frame_37zoy9thss5owgyu.jpg,"[2700, 2025]","[1570, 758, 1784, 1419]","[57, 39, 138, 140]","['Engagement', 'Happiness']","[7, 4, 7]",Male,Kid
3212,emodb_small/images,0mlp5xkzg24eebnb8j.jpg,"[540, 960]","[72, 45, 540, 537]","[155, 103, 260, 230]","['Affection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 6]",Male,Adult
3213,emodb_small/images,0mlp5xkzg24eebnb8j.jpg,"[540, 960]","[278, 162, 540, 396]","[75, 51, 175, 165]","['Affection', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 6]",Female,Adult
3214,mscoco/images,COCO_train2014_000000512941.jpg,"[640, 449]","[121, 103, 277, 389]","[58, 13, 90, 48]","['Anticipation', 'Confidence', 'Disquietment', 'Excitement', 'Fatigue', 'Pleasure']","[6, 8, 6]",Male,Adult
3215,mscoco/images,COCO_train2014_000000512941.jpg,"[640, 449]","[323, 55, 470, 393]","[36, 14, 69, 53]","['Confidence', 'Disquietment', 'Engagement', 'Fatigue']","[5, 7, 6]",Male,Adult
3216,framesdb/images,frame_jekdm7cc7mlgc56u.jpg,"[1200, 798]","[502, 384, 629, 760]","[28, 23, 55, 58]","['Anticipation', 'Engagement', 'Happiness']","[7, 5, 5]",Male,Adult
3217,mscoco/images,COCO_train2014_000000565139.jpg,"[640, 425]","[165, 79, 337, 419]","[70, 16, 109, 65]","['Anticipation', 'Confidence', 'Engagement', 'Fatigue', 'Pleasure', 'Yearning']","[5, 5, 6]",Female,Teenager
3218,mscoco/images,COCO_train2014_000000565139.jpg,"[640, 425]","[313, 71, 449, 423]","[34, 23, 73, 72]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Yearning']","[5, 5, 6]",Female,Teenager
3219,emodb_small/images,3476p9vb5nztpzkuds.jpg,"[788, 1400]","[463, 50, 788, 788]","[137, 63, 241, 219]","['Affection', 'Anticipation', 'Happiness', 'Peace', 'Pleasure']","[7, 4, 7]",Female,Kid
3220,emodb_small/images,3476p9vb5nztpzkuds.jpg,"[788, 1400]","[519, 55, 788, 785]","[79, 58, 187, 213]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[8, 4, 7]",Male,Adult
3221,mscoco/images,COCO_train2014_000000534131.jpg,"[600, 399]","[28, 81, 122, 359]","[40, 7, 62, 34]","['Disconnection', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue', 'Happiness']","[7, 5, 4]",Male,Adult
3222,mscoco/images,COCO_train2014_000000425200.jpg,"[640, 471]","[248, 37, 546, 414]","[75, 39, 119, 94]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 6]",Female,Adult
3223,mscoco/images,COCO_train2014_000000052037.jpg,"[640, 424]","[177, 137, 328, 372]","[64, 24, 116, 94]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 7, 7]",Male,Adult
3224,mscoco/images,COCO_train2014_000000052037.jpg,"[640, 424]","[418, 134, 609, 423]","[36, 19, 93, 97]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[6, 6, 5]",Female,Adult
3225,mscoco/images,COCO_train2014_000000212532.jpg,"[640, 480]","[149, 29, 333, 474]","[70, 32, 117, 91]","['Doubt/Confusion', 'Engagement']","[7, 6, 7]",Male,Teenager
3226,mscoco/images,COCO_train2014_000000539844.jpg,"[640, 480]","[22, 12, 510, 472]","[216, 96, 404, 345]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[5, 4, 5]",Male,Adult
3227,framesdb/images,frame_exj4x5hm79s45skw.jpg,"[480, 360]","[14, 71, 309, 309]","[119, 47, 191, 198]","['Anticipation', 'Engagement', 'Yearning']","[6, 6, 6]",Female,Adult
3228,framesdb/images,frame_a5cvq6h48u2vifrb.jpg,"[1280, 720]","[1, 18, 503, 719]","[194, 100, 360, 329]","['Anticipation', 'Disapproval', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fear', 'Sensitivity', 'Surprise']","[4, 6, 4]",Female,Adult
3229,framesdb/images,frame_a5cvq6h48u2vifrb.jpg,"[1280, 720]","[475, 68, 743, 719]","[91, 44, 176, 159]","['Anticipation', 'Engagement', 'Happiness', 'Surprise', 'Yearning']","[5, 5, 4]",Female,Teenager
3230,emodb_small/images,dd27ta97t63sjxfner.jpg,"[400, 266]","[3, 51, 220, 266]","[126, 33, 213, 150]","['Pain', 'Sadness', 'Suffering']","[2, 4, 3]",Female,Adult
3231,emodb_small/images,f4wmyzqwlo1tziudoq.jpg,"[393, 700]","[170, 65, 393, 393]","[159, 19, 222, 116]","['Aversion', 'Fear', 'Suffering', 'Surprise']","[3, 6, 3]",Female,Adult
3232,emodb_small/images,f4wmyzqwlo1tziudoq.jpg,"[393, 700]","[141, 59, 277, 387]","[55, 5, 89, 41]","['Anger', 'Disquietment', 'Engagement', 'Surprise', 'Yearning']","[5, 6, 7]",Male,Adult
3233,mscoco/images,COCO_train2014_000000170398.jpg,"[612, 612]","[347, 84, 532, 347]","[55, 39, 145, 151]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[6, 7, 7]",Male,Adult
3234,mscoco/images,COCO_train2014_000000170398.jpg,"[612, 612]","[116, 58, 326, 304]","[38, 45, 112, 140]","['Engagement', 'Happiness', 'Peace']","[7, 4, 7]",Male,Adult
3235,mscoco/images,COCO_train2014_000000201891.jpg,"[500, 376]","[224, 19, 351, 184]","[50, 19, 86, 66]","['Anticipation', 'Disconnection', 'Engagement']","[7, 4, 7]",Male,Adult
3236,mscoco/images,COCO_val2014_000000177489.jpg,"[640, 478]","[340, 81, 611, 402]","[152, 29, 208, 100]","['Affection', 'Annoyance', 'Engagement', 'Pleasure']","[6, 6, 7]",Male,Adult
3237,mscoco/images,COCO_val2014_000000177489.jpg,"[640, 478]","[59, 118, 350, 472]","[51, 17, 105, 87]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[8, 5, 7]",Female,Adult
3238,mscoco/images,COCO_val2014_000000136555.jpg,"[612, 612]","[22, 18, 532, 594]","[113, 75, 435, 450]","['Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[5, 4, 7]",Male,Kid
3239,ade20k/images,sun_btbesvobskdzltsf.jpg,"[2558, 1890]","[1202, 363, 1585, 1265]","[156, 59, 222, 148]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[5, 5, 7]",Male,Adult
3240,framesdb/images,frame_3okqmcdsv4kibs7d.jpg,"[2530, 1860]","[2316, 1044, 2503, 1730]","[61, 41, 114, 115]","['Disconnection', 'Doubt/Confusion', 'Yearning']","[6, 5, 5]",Male,Adult
3241,framesdb/images,frame_3okqmcdsv4kibs7d.jpg,"[2530, 1860]","[188, 1064, 353, 1613]","[78, 33, 118, 87]","['Engagement', 'Excitement', 'Pleasure']","[5, 4, 4]",Male,Adult
3242,framesdb/images,frame_3okqmcdsv4kibs7d.jpg,"[2530, 1860]","[34, 1018, 215, 1819]","[80, 43, 138, 130]","['Confidence', 'Engagement', 'Esteem', 'Happiness']","[6, 3, 4]",Male,Adult
3243,framesdb/images,frame_3okqmcdsv4kibs7d.jpg,"[2530, 1860]","[1481, 1040, 1583, 1240]","[31, 32, 59, 72]","['Engagement', 'Happiness']","[6, 5, 6]",Female,Adult
3244,framesdb/images,frame_3okqmcdsv4kibs7d.jpg,"[2530, 1860]","[839, 1022, 983, 1235]","[48, 30, 82, 75]","['Confidence', 'Disconnection', 'Engagement']","[6, 4, 6]",Female,Adult
3245,framesdb/images,frame_gt8br2mj8yy8q2u6.jpg,"[419, 663]","[78, 212, 361, 638]","[101, 73, 165, 147]","['Anticipation', 'Excitement', 'Happiness']","[9, 7, 7]",Male,Kid
3246,mscoco/images,COCO_val2014_000000485564.jpg,"[640, 425]","[46, 90, 156, 326]","[57, 9, 77, 36]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Surprise']","[4, 6, 7]",Female,Teenager
3247,mscoco/images,COCO_val2014_000000485564.jpg,"[640, 425]","[159, 78, 300, 354]","[75, 6, 99, 36]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 7]",Female,Adult
3248,mscoco/images,COCO_train2014_000000573476.jpg,"[640, 480]","[112, 46, 341, 266]","[56, 20, 116, 102]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Yearning']","[7, 6, 7]",Male,Teenager
3249,mscoco/images,COCO_train2014_000000573476.jpg,"[640, 480]","[330, 20, 546, 255]","[99, 20, 155, 87]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 7]",Male,Adult
3250,framesdb/images,frame_3hsdommvmpgz6csw.jpg,"[800, 534]","[286, 11, 624, 332]","[66, 8, 115, 67]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 6, 8]",Female,Adult
3251,framesdb/images,frame_a1klmwf6bc2t1gfu.jpg,"[800, 454]","[60, 184, 258, 390]","[121, 7, 161, 59]","['Anticipation', 'Engagement', 'Fatigue']","[6, 6, 5]",Male,Adult
3252,framesdb/images,frame_a1klmwf6bc2t1gfu.jpg,"[800, 454]","[317, 150, 448, 297]","[56, 18, 99, 80]","['Annoyance', 'Aversion', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement']","[4, 4, 6]",Male,Adult
3253,framesdb/images,frame_a1klmwf6bc2t1gfu.jpg,"[800, 454]","[418, 141, 518, 277]","[12, 13, 48, 57]","['Annoyance', 'Confidence', 'Disapproval', 'Engagement', 'Esteem']","[6, 4, 5]",Male,Adult
3254,mscoco/images,COCO_train2014_000000528563.jpg,"[640, 480]","[200, 46, 461, 472]","[126, 3, 179, 91]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 8, 5]",Female,Adult
3255,framesdb/images,frame_7wbucd3wth2crqm7.jpg,"[900, 505]","[276, 27, 748, 504]","[181, 86, 407, 422]","['Affection', 'Confidence', 'Embarrassment', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 4, 6]",Male,Adult
3256,mscoco/images,COCO_train2014_000000087525.jpg,"[640, 427]","[25, 46, 422, 419]","[275, 9, 344, 100]","['Disconnection', 'Engagement']","[6, 5, 7]",Female,Adult
3257,mscoco/images,COCO_train2014_000000087525.jpg,"[640, 427]","[231, 29, 483, 426]","[68, 24, 138, 119]","['Disconnection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Female,Teenager
3258,mscoco/images,COCO_val2014_000000514904.jpg,"[500, 333]","[48, 44, 401, 328]","[156, 18, 245, 135]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 7]",Female,Adult
3259,mscoco/images,COCO_train2014_000000003432.jpg,"[612, 612]","[47, 84, 337, 339]","[161, 35, 193, 69]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[6, 6, 6]",Male,Adult
3260,mscoco/images,COCO_train2014_000000303221.jpg,"[640, 480]","[302, 78, 559, 445]","[76, 25, 145, 118]","['Affection', 'Disconnection', 'Engagement']","[4, 6, 7]",Male,Kid
3261,mscoco/images,COCO_train2014_000000098137.jpg,"[640, 486]","[69, 17, 524, 478]","[147, 41, 270, 222]","['Anticipation', 'Disconnection', 'Excitement', 'Pleasure']","[7, 6, 7]",Male,Adult
3262,mscoco/images,COCO_train2014_000000437944.jpg,"[640, 462]","[38, 63, 291, 339]","[88, 33, 148, 107]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 6, 6]",Female,Adult
3263,mscoco/images,COCO_val2014_000000544655.jpg,"[640, 446]","[20, 74, 126, 372]","[52, 11, 85, 45]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Adult
3264,mscoco/images,COCO_val2014_000000544655.jpg,"[640, 446]","[197, 53, 466, 441]","[84, 19, 176, 138]","['Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Kid
3265,mscoco/images,COCO_train2014_000000169779.jpg,"[640, 479]","[67, 148, 230, 468]","[56, 22, 89, 59]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Sensitivity', 'Yearning']","[6, 6, 8]",Female,Adult
3266,mscoco/images,COCO_train2014_000000065209.jpg,"[512, 640]","[10, 50, 496, 505]","[304, 28, 383, 133]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Peace']","[5, 4, 8]",Male,Teenager
3267,framesdb/images,frame_9j2vzgk5agvt3gj0.jpg,"[3264, 2448]","[2051, 1370, 2428, 2325]","[110, 54, 218, 186]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 4, 4]",Female,Kid
3268,framesdb/images,frame_9j2vzgk5agvt3gj0.jpg,"[3264, 2448]","[968, 1011, 1448, 1955]","[186, 126, 281, 247]","['Affection', 'Engagement', 'Happiness']","[7, 4, 7]",Male,Kid
3269,framesdb/images,frame_9j2vzgk5agvt3gj0.jpg,"[3264, 2448]","[1921, 674, 2255, 1597]","[9, 735, 126, 883]","['Disconnection', 'Engagement', 'Happiness']","[6, 4, 7]",Male,Adult
3270,framesdb/images,frame_9j2vzgk5agvt3gj0.jpg,"[3264, 2448]","[1498, 693, 1836, 1624]","[111, 45, 196, 148]","['Confidence', 'Engagement', 'Happiness']","[7, 4, 6]",Male,Teenager
3271,framesdb/images,frame_9j2vzgk5agvt3gj0.jpg,"[3264, 2448]","[428, 652, 915, 1863]","[269, 60, 383, 204]","['Annoyance', 'Disapproval', 'Disconnection', 'Engagement', 'Happiness']","[6, 3, 5]",Male,Adult
3272,framesdb/images,frame_9j2vzgk5agvt3gj0.jpg,"[3264, 2448]","[2233, 661, 2670, 1886]","[131, 36, 237, 166]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[6, 3, 6]",Male,Adult
3273,mscoco/images,COCO_train2014_000000472393.jpg,"[640, 427]","[459, 80, 540, 368]","[24, 10, 50, 40]","['Anticipation', 'Confidence', 'Disquietment', 'Pleasure']","[5, 5, 7]",Male,Adult
3274,mscoco/images,COCO_train2014_000000472393.jpg,"[640, 427]","[94, 51, 212, 410]","[56, 17, 90, 57]","['Anticipation', 'Confidence', 'Disconnection', 'Excitement', 'Peace', 'Pleasure']","[5, 6, 7]",Male,Adult
3275,mscoco/images,COCO_train2014_000000472393.jpg,"[640, 427]","[374, 74, 465, 356]","[34, 7, 63, 41]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Yearning']","[7, 7, 7]",Male,Adult
3276,mscoco/images,COCO_train2014_000000141862.jpg,"[640, 480]","[107, 112, 434, 478]","[167, 41, 255, 151]","['Confidence', 'Happiness', 'Peace', 'Pleasure']","[6, 7, 7]",Male,Adult
3277,emodb_small/images,0q1ysgoozckzonajry.jpg,"[540, 1024]","[89, 22, 540, 482]","[266, 207, 372, 320]",['Pleasure'],"[7, 5, 8]",Male,Adult
3278,emodb_small/images,0q1ysgoozckzonajry.jpg,"[540, 1024]","[207, 167, 492, 486]","[147, 57, 256, 178]","['Affection', 'Happiness', 'Peace']","[8, 6, 4]",Male,Kid
3279,mscoco/images,COCO_train2014_000000099451.jpg,"[500, 375]","[217, 101, 479, 369]","[103, 35, 174, 134]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 4, 8]",Male,Kid
3280,mscoco/images,COCO_train2014_000000205955.jpg,"[640, 480]","[354, 135, 476, 350]","[87, 35, 127, 102]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 6, 7]",Female,Adult
3281,mscoco/images,COCO_train2014_000000205955.jpg,"[640, 480]","[305, 148, 558, 473]","[136, 19, 194, 96]","['Confidence', 'Excitement', 'Happiness', 'Peace']","[7, 5, 7]",Female,Teenager
3282,mscoco/images,COCO_train2014_000000205955.jpg,"[640, 480]","[19, 230, 155, 452]","[64, 15, 95, 57]","['Affection', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 7]",Male,Adult
3283,emodb_small/images,b3fmbjeeaz873xzcpu.jpg,"[334, 591]","[1, 1, 334, 330]","[110, 22, 173, 116]","['Affection', 'Doubt/Confusion', 'Sympathy']","[5, 6, 6]",Female,Adult
3284,mscoco/images,COCO_val2014_000000222788.jpg,"[640, 439]","[386, 86, 503, 363]","[46, 16, 71, 46]","['Engagement', 'Esteem', 'Happiness', 'Sympathy']","[7, 5, 7]",Male,Adult
3285,framesdb/images,frame_5imkm3yp7qj0cd2c.jpg,"[1200, 780]","[716, 158, 929, 379]","[95, 28, 146, 97]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 7, 8]",Male,Adult
3286,framesdb/images,frame_5imkm3yp7qj0cd2c.jpg,"[1200, 780]","[318, 223, 553, 607]","[141, 41, 197, 116]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Sadness', 'Suffering']","[5, 4, 5]",Male,Adult
3287,mscoco/images,COCO_val2014_000000213599.jpg,"[640, 424]","[241, 46, 467, 237]","[44, 31, 104, 111]","['Affection', 'Disconnection', 'Engagement', 'Peace', 'Pleasure']","[6, 4, 7]",Male,Adult
3288,mscoco/images,COCO_val2014_000000213599.jpg,"[640, 424]","[446, 41, 629, 379]","[34, 47, 102, 140]","['Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Female,Kid
3289,mscoco/images,COCO_train2014_000000326202.jpg,"[640, 360]","[205, 32, 430, 359]","[105, 30, 138, 84]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Yearning']","[5, 5, 7]",Male,Adult
3290,emodb_small/images,8gyg6x3qsrjj5c011r.jpg,"[431, 650]","[230, 48, 431, 432]","[58, 55, 148, 185]","['Fatigue', 'Pain', 'Sadness', 'Suffering']","[4, 5, 5]",Female,Adult
3291,mscoco/images,COCO_train2014_000000571673.jpg,"[640, 501]","[300, 57, 429, 456]","[53, 24, 86, 64]","['Confidence', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Fear', 'Peace', 'Yearning']","[5, 4, 6]",Male,Adult
3292,emodb_small/images,bgkctc0d9jg5mhsc34.jpg,"[524, 349]","[59, 17, 349, 349]","[112, 32, 209, 152]","['Doubt/Confusion', 'Excitement', 'Surprise']","[4, 6, 6]",Male,Adult
3293,mscoco/images,COCO_train2014_000000337761.jpg,"[500, 375]","[91, 51, 180, 237]","[20, 19, 49, 52]","['Disconnection', 'Happiness', 'Peace']","[6, 5, 6]",Male,Adult
3294,mscoco/images,COCO_train2014_000000337761.jpg,"[500, 375]","[12, 91, 197, 276]","[30, 18, 61, 61]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
3295,mscoco/images,COCO_train2014_000000256855.jpg,"[500, 335]","[62, 56, 189, 330]","[60, 11, 100, 68]","['Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Excitement', 'Pleasure']","[5, 8, 8]",Female,Teenager
3296,mscoco/images,COCO_train2014_000000192196.jpg,"[640, 480]","[163, 54, 396, 438]","[129, 49, 191, 126]","['Engagement', 'Fatigue']","[7, 6, 7]",Male,Teenager
3297,mscoco/images,COCO_train2014_000000192196.jpg,"[640, 480]","[457, 95, 607, 329]","[69, 35, 109, 86]","['Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[7, 6, 6]",Female,Adult
3298,mscoco/images,COCO_train2014_000000192196.jpg,"[640, 480]","[368, 127, 505, 398]","[45, 29, 92, 88]","['Disquietment', 'Engagement', 'Fatigue']","[5, 5, 7]",Male,Adult
3299,mscoco/images,COCO_train2014_000000060136.jpg,"[640, 480]","[142, 42, 327, 434]","[112, 29, 150, 73]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Yearning']","[6, 4, 7]",Female,Adult
3300,mscoco/images,COCO_train2014_000000060136.jpg,"[640, 480]","[200, 228, 459, 458]","[194, 7, 231, 57]","['Annoyance', 'Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Yearning']","[5, 5, 6]",Male,Adult
3301,mscoco/images,COCO_train2014_000000457190.jpg,"[640, 427]","[240, 52, 358, 304]","[74, 13, 101, 47]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 7, 8]",Female,Kid
3302,framesdb/images,frame_e6njrvjd5eqcxymj.jpg,"[974, 543]","[681, 156, 973, 534]","[200, 4, 280, 115]","['Engagement', 'Happiness']","[7, 6, 5]",Male,Adult
3303,framesdb/images,frame_e6njrvjd5eqcxymj.jpg,"[974, 543]","[192, 134, 564, 533]","[51, 51, 90, 102]","['Anticipation', 'Engagement', 'Esteem', 'Excitement', 'Peace']","[7, 5, 5]",Male,Adult
3304,framesdb/images,frame_e6njrvjd5eqcxymj.jpg,"[974, 543]","[2, 14, 354, 535]","[106, 32, 189, 148]","['Affection', 'Anger', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[7, 5, 7]",Male,Adult
3305,framesdb/images,frame_e6njrvjd5eqcxymj.jpg,"[974, 543]","[436, 123, 681, 539]","[35, 61, 78, 117]","['Confidence', 'Engagement', 'Esteem', 'Happiness']","[7, 6, 5]",Male,Adult
3306,framesdb/images,frame_e6njrvjd5eqcxymj.jpg,"[974, 543]","[158, 176, 296, 344]","[85, 7, 127, 60]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Excitement']","[5, 5, 5]",Male,Adult
